1,"Kis Béla",1975,41,11
3,"Kisné Mária",1997,39,11
4,"Cserepes Virág",2000,41,12
5,"Alpári Tamás",2002,37,13
6,"Alpári Hana",1966,38,13
7,"Alpári József",1974,40,13
8,"Alpáriné Tímea",2023,36,13
9,"Alpári Kevin",2020,37,13
10,"Nagy Liliána",2002,41,14
11,"Nagy István",1995,35,14
12,"Gipsz Jakab",1977,39,14
13,"Medve Márton",1955,42,15
14,"Sárkány Béla",1960,38,15
15,"Süsü Sára",1998,40,16
16,"Gá Zóra",1996,35,17
17,"Heu Réka",1968,35,18
18,"Kovács Tamás",1970,40,16
19,"Kovács Tamásné",1999,40,16
20,"Ifj. Kovács Tamás",2001,39,16
21,"Kovács Atilla",2004,42,17
22,"Kovács Magdolna",2003,37,18
23,"Kis Edömér",2013,37,18
24,"Termi Nándor",2009,37,19
25,"Trap Pista",2001,37,20
26,"Dzsekit Csen",2009,37,20
27,"Ultra Viola",2009,37,19
28,"Elekt Romos",1976,39,5
29,"Óri Gámi",1921,38,20
30,"Digi Tália",1945,38,21
31,"Tera Pia",2009,37,21
32,"Kapit Ány",1971,43,22
33,"Opti Mista",2000,35,22
34,"Rezon Ánsz",2009,37,6
